Title,Date,Lab,Plate,Mean_Col1,Mean_Col2,S.D._Col1,S.D._Col2,Mean_Last_Row,S.D._Last_Row,Threshold,csv_path,Trit_Ref1,Trit_Ref2,Trit_Ctrl1,Trit_Ctrl2,Trit_Infec1,Trit_Infec2,Trit_Infec3,Trit_Infec4
2023-11-27_plate_6.csv,2023-11-27,Howard,plate__6,5.875333333333334,5.7917499999999995,2.8025258196307434,2.7214709633845913,2.7636249999999998,0.16831258122909287,3.1002501624581855,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-11-27_plate_6.csv,3.269,3.149,3.103,3.414,3.263,3.564,3.571,3.182
2023-11-27_plate_7.csv,2023-11-27,Howard,plate__7,9.317083333333333,9.469249999999999,5.133311893156722,5.336534066312056,3.268875,0.09904895975512024,3.4669729195102406,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-11-27_plate_7.csv,3.711,3.624,3.549,3.488,3.791,3.591,3.536,3.555
2023-11-27_plate_8.csv,2023-11-27,Howard,plate__8,8.2935,8.189166666666667,5.031764420341853,4.975816567675251,2.78675,0.1443643703569943,3.0754787407139887,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-11-27_plate_8.csv,3.473,3.627,3.29,3.323,3.438,3.493,3.12,3.688
2023-11-28_plate_1.csv,2023-11-28,Vilanova,plate__1,6.971250000000001,7.043083333333333,4.44778061356039,4.4712871536735435,2.169625,0.040697270880771144,2.251019541761542,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-11-28_plate_1.csv,2.296,2.387,2.261,2.276,2.44,2.36,2.415,2.259
2023-11-28_plate_2.csv,2023-11-28,Vilanova,plate__2,6.2435,6.459916666666668,3.1946719137281745,3.3232448671395995,2.676,0.08477027781009103,2.845540555620182,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-11-28_plate_2.csv,3.324,3.049,2.871,2.907,3.108,3.14,2.848,3.26
2023-11-28_plate_3.csv,2023-11-28,Vilanova,plate__3,6.726999999999999,7.0135000000000005,4.089894619669313,4.254006549979998,2.2513750000000003,0.1204277347030753,2.492230469406151,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-11-28_plate_3.csv,3.078,2.593,2.608,2.533,2.632,2.763,2.814,2.505
2023-11-28_plate_4.csv,2023-11-28,Vilanova,plate__4,5.914750000000001,6.079916666666666,3.485669418555716,3.6042783531477838,1.9413749999999999,0.1446551934774552,2.23068538695491,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-11-28_plate_4.csv,2.319,2.543,2.397,2.389,2.507,2.358,2.386,2.558
2023-11-28_plate_5.csv,2023-11-28,Vilanova,plate__5,7.491916666666666,7.399166666666667,4.882615868537783,4.817179594163398,2.01125,0.11726130770938167,2.245772615418763,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-11-28_plate_5.csv,2.337,2.777,2.34,2.396,2.315,2.272,2.327,2.484
2023-12-01_plate_1.csv,2023-12-01,Vilanova,plate__1,6.285333333333334,6.313416666666666,3.4956100347652503,3.4677831131281796,2.5741249999999996,0.10582929313623084,2.785783586272461,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-12-01_plate_1.csv,3.18,2.996,2.843,2.803,2.844,3.26,2.818,2.878
2023-12-01_plate_2.csv,2023-12-01,Vilanova,plate__2,6.1777500000000005,6.324333333333333,4.177998697179831,4.232593581274066,1.662125,0.02857290174773495,1.71927080349547,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-12-01_plate_2.csv,2.129,1.987,1.769,1.757,1.752,2.262,1.9,1.745
2023-12-01_plate_3.csv,2023-12-01,Vilanova,plate__3,8.439416666666666,8.412333333333333,4.9008223699207,4.881434407916169,2.888,0.13607875870770048,3.160157517415401,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-12-01_plate_3.csv,3.509,3.712,3.196,3.198,3.831,3.214,3.213,3.453
2023-12-01_plate_4.csv,2023-12-01,Vilanova,plate__4,6.587500000000001,6.537583333333333,4.108542375897497,4.02611713369624,2.145375,0.08604805551052772,2.3174711110210553,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-12-01_plate_4.csv,2.58,2.325,2.334,2.662,2.657,2.551,2.405,2.665
2023-12-01_plate_5.csv,2023-12-01,Vilanova,plate__5,5.755083333333334,5.846583333333334,3.2641587098873326,3.2448752450688465,2.174125,0.10475473054439383,2.383634461088788,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-12-01_plate_5.csv,2.729,2.384,2.475,2.671,2.51,2.55,2.412,2.536
2023-12-02_plate_1.csv,2023-12-02,Howard,plate__1,8.558083333333334,8.986333333333333,5.502654325758423,5.519527554441813,2.84925,0.14720806460827568,3.1436661292165513,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-12-02_plate_1.csv,3.507,3.21,3.677,3.505,3.631,3.743,3.476,3.411
2023-12-02_plate_2.csv,2023-12-02,Howard,plate__2,4.531333333333333,4.5320833333333335,2.0123719759768495,2.078142284844954,2.318125,0.09105953703876542,2.500244074077531,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-12-02_plate_2.csv,2.64,2.682,2.59,2.526,2.583,2.775,2.857,2.673
2023-12-02_plate_3.csv,2023-12-02,Howard,plate__3,6.8983333333333325,6.954666666666665,4.062291479030778,4.25863999488811,2.33525,0.1294689703585932,2.594187940717186,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-12-02_plate_3.csv,3.054,2.982,2.6,2.72,3.292,2.698,2.755,2.728
2023-12-02_plate_4.csv,2023-12-02,Howard,plate__4,8.125916666666665,7.86525,5.472041192334544,5.374058735765226,1.815125,0.07090524361024766,1.9569354872204954,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-12-02_plate_4.csv,2.097,1.967,1.974,2.215,2.117,2.031,1.994,2.136
2023-12-05_plate_1.csv,2023-12-05,Vilanova,plate__1,7.126249999999999,7.193083333333334,4.9834574001481045,5.129909186832796,1.51775,0.1031140145664012,1.7239780291328024,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-12-05_plate_1.csv,1.761,1.789,1.86,1.779,2.095,2.22,1.801,1.888
2023-12-05_plate_2.csv,2023-12-05,Vilanova,plate__2,6.312166666666666,6.452583333333333,3.302585236208786,3.45164431061048,2.652125,0.14196119942736865,2.936047398854737,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-12-05_plate_2.csv,3.252,3.132,3.119,2.998,3.66,3.282,3.038,3.009
2023-12-05_plate_3.csv,2023-12-05,Vilanova,plate__3,6.979666666666667,6.905500000000001,4.1926839599329195,3.9784031858386237,2.497125,0.12679729323384062,2.750719586467681,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-12-05_plate_3.csv,2.837,2.998,2.785,3.201,2.792,3.081,2.955,2.859
2023-12-05_plate_4.csv,2023-12-05,Vilanova,plate__4,7.863499999999999,8.093000000000002,4.9327973347234275,5.057886173635637,2.3996250000000003,0.13246771843951805,2.6645604368790363,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-12-05_plate_4.csv,3.024,3.277,2.74,2.717,2.707,3.16,2.932,3.013
2023-12-09_plate_1.csv,2023-12-09,Howard,plate__1,8.167333333333334,8.323166666666667,5.298012497554382,5.0251335185035515,2.5078750000000003,0.10135713027282729,2.710589260545655,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-12-09_plate_1.csv,3.031,2.817,2.878,2.772,2.784,3.051,3.007,3.272
2023-12-09_plate_2.csv,2023-12-09,Howard,plate__2,7.40125,7.592749999999999,4.378099258084079,4.522342677800362,2.3805,0.10615756483373455,2.592815129667469,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-12-09_plate_2.csv,2.702,2.806,2.768,2.889,2.616,3.179,2.61,3.026
2023-12-09_plate_3.csv,2023-12-09,Howard,plate__3,6.305,6.21125,3.109794526974411,2.8917042199115985,2.87575,0.15493293479991369,3.1856158695998276,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-12-09_plate_3.csv,4.195,3.307,3.435,3.208,3.234,3.204,3.254,3.24
2023-12-09_plate_4.csv,2023-12-09,Howard,plate__4,7.284583333333334,7.272166666666668,4.587052974669493,4.533842577235288,2.522375,0.10608748074786475,2.734549961495729,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-12-09_plate_4.csv,2.742,2.912,3.027,2.934,2.81,2.746,3.061,3.013
2023-12-10_plate_1.csv,2023-12-10,Vilanova,plate__1,6.180250000000001,6.010416666666667,4.119851147465491,3.90250365926876,1.71875,0.15318686068235188,2.0251237213647038,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-12-10_plate_1.csv,2.298,2.205,2.152,2.043,2.359,2.252,2.778,2.157
2023-12-10_plate_2.csv,2023-12-10,Vilanova,plate__2,6.897833333333334,6.911166666666667,4.279682503800175,4.249996766487183,2.04225,0.11986629455951561,2.2819825891190315,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-12-10_plate_2.csv,2.422,2.587,2.501,2.481,2.73,2.69,2.667,2.404
2023-12-10_plate_3.csv,2023-12-10,Vilanova,plate__3,6.881250000000001,7.018583333333335,3.8443157595456316,3.886405898848712,2.62575,0.15953481483004628,2.944819629660093,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-12-10_plate_3.csv,3.123,3.032,3.506,3.889,2.957,3.01,2.981,3.559
2023-12-10_plate_4.csv,2023-12-10,Vilanova,plate__4,5.583416666666667,5.431916666666666,3.0905881599207654,2.906800598544209,2.3000000000000003,0.152663963378021,2.605327926756042,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-12-10_plate_4.csv,3.004,3.146,2.675,2.723,2.841,2.932,2.688,2.899
2023-12-10_plate_5.csv,2023-12-10,Vilanova,plate__5,5.947166666666667,5.8901666666666666,3.1355265132273265,3.1144304844424195,2.401875,0.125192922552127,2.652260845104254,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-12-10_plate_5.csv,2.916,2.658,2.723,2.712,2.665,2.716,2.848,2.671
2023-12-10_plate_6.csv,2023-12-10,Vilanova,plate__6,6.803916666666667,6.8174166666666665,4.000539769452329,3.921369530205518,2.4215,0.13795340828389438,2.697406816567789,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-12-10_plate_6.csv,3.036,2.836,2.91,2.97,2.701,3.121,2.921,2.702
2023-12-10_plate_7.csv,2023-12-10,Vilanova,plate__7,3.6392500000000005,3.637916666666667,1.4535417012499943,1.442196459844455,2.0654999999999997,0.1158114230733985,2.2971228461467965,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-12-10_plate_7.csv,2.513,2.312,2.394,2.309,2.748,2.346,2.528,2.339
2023-12-16_plate_1.csv,2023-12-16,Vilanova,plate__1,5.945666666666667,5.740500000000001,3.5006472475122585,3.5263219700367174,1.9977500000000001,0.1093327163164936,2.2164154326329872,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-12-16_plate_1.csv,2.441,2.409,2.266,2.232,2.334,2.429,2.586,2.477
2023-12-16_plate_2.csv,2023-12-16,Vilanova,plate__2,6.587333333333333,6.5843333333333325,3.4300175810133404,3.611182640161815,2.6801250000000003,0.14533452790028933,2.970794055800579,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-12-16_plate_2.csv,3.061,3.076,3.09,2.994,3.168,3.479,3.025,3.059
2023-12-16_plate_3.csv,2023-12-16,Vilanova,plate__3,5.2867500000000005,5.340166666666666,3.07459005767066,3.104075849393484,1.8836249999999999,0.06922620787781782,2.0220774157556356,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-12-16_plate_3.csv,2.055,2.3,2.045,2.031,2.037,2.153,2.036,2.222
2023-12-16_plate_4.csv,2023-12-16,Vilanova,plate__4,6.654750000000001,6.60175,3.6769134072677665,3.6189450528371583,2.395375,0.1528434656764888,2.7010619313529776,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-12-16_plate_4.csv,2.711,3.247,2.716,3.03,3.524,2.727,3.19,3.009
2023-12-20_plate_1.csv,2023-12-20,Vilanova,plate__1,5.137333333333333,5.083333333333333,2.7901534768256786,2.7159400627116983,2.0408749999999998,0.10264841171967265,2.246171823439345,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-12-20_plate_1.csv,2.417,2.319,2.417,2.295,2.5,2.589,2.256,2.46
2023-12-20_plate_2.csv,2023-12-20,Vilanova,plate__2,5.634666666666667,5.624916666666667,3.264613309506359,3.310328065542017,2.073875,0.08124291177872513,2.2363608235574506,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-12-20_plate_2.csv,2.573,2.363,2.384,2.245,2.499,2.316,2.387,2.329
2023-12-20_plate_3.csv,2023-12-20,Vilanova,plate__3,6.043,6.314416666666669,4.62015656956263,4.8039764676271215,1.193,0.04062019202317981,1.2742403840463596,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-12-20_plate_3.csv,1.652,1.397,1.364,1.305,1.551,1.373,1.294,1.355
2023-12-20_plate_4.csv,2023-12-20,Vilanova,plate__4,6.085999999999999,5.980666666666667,3.6084246121844066,3.5744540926701047,2.2331250000000002,0.09558756269963752,2.424300125399275,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-12-20_plate_4.csv,2.666,2.705,2.656,2.558,2.614,2.476,2.584,2.428
2023-12-20_plate_5.csv,2023-12-20,Vilanova,plate__5,4.358583333333334,4.36675,2.4211743753931905,2.340072847545174,1.678,0.07997142346756479,1.8379428469351295,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-12-20_plate_5.csv,2.024,2.086,2.268,1.942,1.974,1.926,2.056,1.843
2023-12-21_plate_1.csv,2023-12-21,Howard,plate__1,5.7535,5.947749999999999,2.900633238073745,3.0221283326640695,2.7264999999999997,0.09148614258845046,2.909472285176901,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-12-21_plate_1.csv,2.984,2.961,2.946,3.146,2.958,3.079,2.941,3.198
2023-12-21_plate_2.csv,2023-12-21,Howard,plate__2,4.258333333333333,4.281333333333333,2.1938618641081025,2.1893783398836106,1.8467500000000001,0.07130567999816004,1.9893613599963202,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-12-21_plate_2.csv,2.046,2.028,2.097,2.082,2.088,2.033,2.046,2.085
2023-12-21_plate_3.csv,2023-12-21,Howard,plate__3,3.8692499999999996,3.9299166666666667,1.6762587739584622,1.778737215929698,1.9416250000000002,0.05981145972374957,2.0612479194474993,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-12-21_plate_3.csv,2.188,2.147,2.482,2.162,2.081,2.177,2.372,2.065
2023-12-21_plate_4.csv,2023-12-21,Howard,plate__4,7.7192500000000015,7.572916666666668,5.195656247377139,4.972435391203889,2.02725,0.042724198563075994,2.112698397126152,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-12-21_plate_4.csv,2.211,2.34,2.201,2.195,2.169,2.261,2.206,2.134
2023-12-22_plate_1.csv,2023-12-22,Vilanova,plate__1,5.941916666666665,5.840833333333335,2.7248887035931753,2.703078912288838,2.836875,0.19188347468487973,3.2206419493697593,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-12-22_plate_1.csv,3.828,3.27,3.656,3.345,3.365,3.505,3.306,3.878
2023-12-22_plate_2.csv,2023-12-22,Vilanova,plate__2,4.017,4.048083333333333,2.584493373951653,2.5688462729876274,1.26775,0.0822952003460712,1.4323404006921423,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-12-22_plate_2.csv,1.639,1.443,1.522,1.54,1.582,1.612,1.497,1.664
2023-12-22_plate_3.csv,2023-12-22,Vilanova,plate__3,4.865666666666667,4.84625,2.9654914458064985,2.9709157181827717,1.75325,0.06374894957117781,1.8807478991423556,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-12-22_plate_3.csv,1.924,1.915,1.895,2.064,2.048,1.91,2.126,1.882
2023-12-22_plate_4.csv,2023-12-22,Vilanova,plate__4,4.863083333333333,4.81975,2.648307742977608,2.5743661576466472,2.012875,0.11936431328380476,2.2516036265676096,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-12-22_plate_4.csv,2.787,2.398,2.604,2.35,2.286,2.28,2.252,2.374
2023-12-22_plate_5.csv,2023-12-22,Vilanova,plate__5,5.181416666666666,5.119666666666666,2.5442632603327016,2.493258923699274,2.253,0.06625276274562879,2.385505525491258,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-12-22_plate_5.csv,2.445,2.604,2.629,2.591,2.627,2.694,2.526,2.537
2023-12-22_plate_6.csv,2023-12-22,Vilanova,plate__6,7.771166666666667,7.887249999999999,5.324514127783839,5.411718650299552,1.958625,0.09682080281191048,2.152266605623821,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-12-22_plate_6.csv,2.296,2.279,2.209,2.218,2.349,2.299,2.482,2.282
2023-12-24_plate_1.csv,2023-12-24,Howard,plate__1,10.391666666666667,10.474666666666666,7.426390146367252,7.550005675293873,2.458375,0.1156928661833316,2.6897607323666635,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-12-24_plate_1.csv,3.067,3.27,3.123,2.799,2.733,2.984,2.744,2.957
2023-12-24_plate_2.csv,2023-12-24,Howard,plate__2,6.091583333333335,6.060416666666666,2.8367550430452084,2.852341190171946,2.9015,0.20056847779677217,3.3026369555935444,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-12-24_plate_2.csv,3.778,3.85,3.425,3.551,4.352,3.481,3.483,3.346
2023-12-24_plate_3.csv,2023-12-24,Howard,plate__3,6.966166666666665,7.415333333333332,3.942035856885335,4.22645250628453,2.873125,0.16171176960435324,3.1965485392087065,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-12-24_plate_3.csv,3.279,3.535,3.217,3.459,3.437,3.231,3.328,3.474
2023-12-24_plate_4.csv,2023-12-24,Howard,plate__4,6.198416666666667,5.938416666666665,2.893271739062995,2.9585487983848164,2.76675,0.13149443225584004,3.02973886451168,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-12-24_plate_4.csv,3.31,3.11,3.206,3.597,3.27,3.493,3.078,3.117
2023-12-24_plate_5.csv,2023-12-24,Howard,plate__5,8.510416666666666,8.206583333333334,5.326073915752635,5.065874140817758,2.7887500000000003,0.12214832903365604,3.0330466580673123,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-12-24_plate_5.csv,3.167,3.16,3.1,3.04,3.773,3.138,3.186,3.226
2023-12-24_plate_6.csv,2023-12-24,Howard,plate__6,7.426750000000001,7.5165,4.570347850795684,4.541336257094382,2.648625,0.16333833204207066,2.9753016640841414,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-12-24_plate_6.csv,3.028,3.085,3.038,3.259,3.009,3.351,3.105,3.281
2023-12-24_plate_7.csv,2023-12-24,Howard,plate__7,7.985500000000002,8.159083333333333,5.051041611750626,5.356783863108592,2.343375,0.11437649296449488,2.5721279859289896,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-12-24_plate_7.csv,2.586,2.752,2.938,2.625,2.979,2.813,2.677,2.938
2023-12-25_plate_1.csv,2023-12-25,Howard,plate__1,6.31975,6.211583333333334,3.9563203088682846,3.9961726111216453,1.881125,0.092401975087116,2.065928950174232,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-12-25_plate_1.csv,2.077,2.478,2.067,2.125,2.111,2.361,2.216,2.316
2023-12-25_plate_2.csv,2023-12-25,Howard,plate__2,8.373833333333334,8.202,5.80240128713705,5.708768359446561,2.00625,0.0721699383400041,2.1505898766800082,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-12-25_plate_2.csv,2.306,2.47,2.281,2.245,2.234,2.227,2.293,2.265
2023-12-25_plate_3.csv,2023-12-25,Howard,plate__3,6.8400000000000025,6.807333333333333,4.490189912970882,4.470562163823031,1.97225,0.07951953937779785,2.1312890787555956,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-12-25_plate_3.csv,2.465,2.206,2.529,2.139,2.182,2.408,2.297,2.665
2023-12-25_plate_4.csv,2023-12-25,Howard,plate__4,8.95475,9.040833333333333,6.629172224822918,6.650570280856075,2.09675,0.10553773868012466,2.3078254773602493,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-12-25_plate_4.csv,2.726,2.399,2.779,2.649,2.839,2.716,2.662,2.716
2023-12-25_plate_5.csv,2023-12-25,Howard,plate__5,3.9157499999999996,3.860333333333333,2.0878714312994378,2.1145523632602945,1.55975,0.09008844860151927,1.7399268972030386,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-12-25_plate_5.csv,1.832,2.284,1.901,1.793,1.829,1.85,1.777,1.913
2023-12-25_plate_6.csv,2023-12-25,Howard,plate__6,6.717333333333333,6.8006666666666655,3.675128577425021,3.6359352012761157,2.76625,0.1366285370735454,3.0395070741470906,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-12-25_plate_6.csv,3.051,3.347,3.071,3.237,3.087,3.143,3.407,3.812
2023-12-25_plate_7.csv,2023-12-25,Howard,plate__7,8.547083333333331,8.728083333333334,5.7421409605308416,5.751378229422821,2.582625,0.08413583829566493,2.75089667659133,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-12-25_plate_7.csv,2.883,3.051,2.768,2.937,3.27,3.125,3.235,2.839
2023-12-25_plate_8.csv,2023-12-25,Howard,plate__8,7.391166666666666,7.281083333333334,4.732255273090936,4.597578976697377,2.287125,0.06912811604963226,2.4253812320992645,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-12-25_plate_8.csv,2.435,2.444,2.444,2.525,2.478,2.528,2.47,2.537
2024-04-16_plate_1.csv,2024-04-16,HowardNew,plate__1,4.876083333333333,4.842833333333334,2.6964927206325333,2.6156175990083916,2.139375,0.15388858446477247,2.4471521689295446,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-04-16_plate_1.csv,2.694,2.523,2.81,2.835,2.513,2.539,2.522,2.59
2024-04-16_plate_2.csv,2024-04-16,HowardNew,plate__2,6.3705,6.263249999999999,3.8965706717574107,3.7923795150754147,2.4438750000000002,0.0822199793237629,2.608314958647526,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-04-16_plate_2.csv,2.616,2.868,3.561,2.651,2.826,2.929,2.658,2.893
2024-04-16_plate_3.csv,2024-04-16,HowardNew,plate__3,5.237833333333334,5.307166666666666,2.132867844575524,2.136161631326505,3.2283749999999998,0.20319936550800832,3.6347737310160166,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-04-16_plate_3.csv,3.77,3.757,3.66,3.731,3.767,4.271,4.1,3.757
2024-04-16_plate_4.csv,2024-04-16,HowardNew,plate__4,3.998583333333333,3.994333333333333,1.3174874474705347,1.32601839650843,2.73125,0.16579742372632236,3.062844847452645,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-04-16_plate_4.csv,3.592,3.235,3.301,3.439,3.582,3.072,3.264,3.223
2024-04-16_plate_5.csv,2024-04-16,HowardNew,plate__5,4.44125,4.348916666666667,2.2030483890612693,2.2244738482425794,2.056125,0.12305682485281802,2.3022386497056364,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-04-16_plate_5.csv,2.402,2.342,2.397,2.708,2.49,2.805,2.355,2.483
2024-04-19_plate_1.csv,2024-04-19,HowardNew,plate__1,7.115416666666668,7.126333333333335,5.034153182527476,4.897426250469514,2.345375,0.13004607699910506,2.60546715399821,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-04-19_plate_1.csv,2.822,2.879,2.689,2.793,2.664,2.894,2.619,2.654
2024-04-19_plate_2.csv,2024-04-19,HowardNew,plate__2,4.620166666666667,4.616583333333334,2.052721954927755,2.0438841124563583,2.449875,0.10607199374548812,2.6620189874909763,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-04-19_plate_2.csv,2.767,2.906,2.885,2.823,2.813,2.817,2.842,2.72
2024-04-19_plate_3.csv,2024-04-19,HowardNew,plate__3,6.273833333333335,6.489083333333334,3.5965387358942595,3.6035308558118215,2.64675,0.15635193817611778,2.9594538763522356,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-04-19_plate_3.csv,2.998,3.239,3.024,3.069,3.833,2.963,3.179,3.153
2024-04-19_plate_4.csv,2024-04-19,HowardNew,plate__4,5.485416666666667,5.290166666666666,2.6854892379173103,2.5526469624982444,2.5698749999999997,0.12719550474985905,2.8242660094997176,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-04-19_plate_4.csv,3.064,2.879,3.011,2.937,2.941,3.06,2.863,2.97
2024-04-19_plate_5.csv,2024-04-19,HowardNew,plate__5,6.904583333333334,6.886500000000002,4.0830854522782225,4.150273736864725,2.8587500000000006,0.084594410487421,3.0279388209748426,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-04-19_plate_5.csv,3.141,3.141,3.119,3.16,3.424,3.331,3.092,3.107
2024-04-26_plate_1.csv,2024-04-26,HowardNew,plate__1,5.11575,5.1595,2.1006514628042936,2.1553976009501863,2.891375,0.11350259594262271,3.1183801918852456,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-04-26_plate_1.csv,3.207,3.228,3.138,3.185,3.142,3.321,3.283,3.15
2024-04-26_plate_2.csv,2024-04-26,HowardNew,plate__2,6.351416666666668,6.2685,3.7102269094621385,3.809352688986793,2.4552500000000004,0.13542288264121813,2.7260957652824365,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-04-26_plate_2.csv,2.912,2.814,3.203,2.819,2.811,3.08,2.884,3.013
2024-04-26_plate_3.csv,2024-04-26,HowardNew,plate__3,6.835,7.089583333333334,4.185678874013585,4.319495981926455,2.563875,0.15351169103919843,2.870898382078397,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-04-26_plate_3.csv,3.081,3.203,3.379,3.218,3.04,3.611,3.01,2.883
2024-04-26_plate_4.csv,2024-04-26,HowardNew,plate__4,5.078333333333332,5.1152500000000005,2.636124784373433,2.696212634081707,2.3516250000000003,0.08933394411660421,2.5302928882332085,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-04-26_plate_4.csv,2.835,2.538,3.162,2.679,2.585,2.694,2.562,2.533
2024-04-26_plate_5.csv,2024-04-26,HowardNew,plate__5,5.761833333333333,5.70225,3.378120667238553,3.211703827763813,2.417125,0.08007574539147296,2.5772764907829457,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-04-26_plate_5.csv,2.672,2.732,2.616,2.58,2.595,2.665,2.609,2.653
2024-04-26_plate_6.csv,2024-04-26,HowardNew,plate__6,5.064583333333333,4.934916666666666,2.645957859155025,2.6221651171341507,2.3003750000000003,0.0999884814794755,2.5003519629589515,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-04-26_plate_6.csv,2.558,2.618,2.59,2.658,3.26,2.966,2.531,2.88
2024-04-26_plate_7.csv,2024-04-26,HowardNew,plate__7,4.637416666666666,4.564333333333333,2.444094234841996,2.4407281824500777,2.083,0.0961174876313953,2.2752349752627907,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-04-26_plate_7.csv,2.315,2.687,2.699,2.393,2.293,2.457,2.378,2.476
2024-05-16_plate_1.csv,2024-05-16,HowardNew,plate__1,5.179166666666667,5.183416666666667,2.9041398298833943,2.9389032728161872,2.241,0.13397227858244184,2.5089445571648836,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-05-16_plate_1.csv,2.559,3.192,2.515,2.674,2.66,3.08,2.722,2.605
2024-05-16_plate_2.csv,2024-05-16,HowardNew,plate__2,5.911083333333334,6.0639166666666675,2.9264570406219974,3.1792520120400343,2.9307499999999997,0.18521859672135674,3.301187193442713,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-05-16_plate_2.csv,3.661,3.665,4.664,3.607,3.586,3.745,3.918,3.652
